,Stock_A,Stock_A,Stock_A,Stock_A,Stock_A,Stock_B,Stock_B,Stock_B,Stock_B,Stock_B,Stock_C,Stock_C,Stock_C,Stock_C,Stock_C,Stock_D,Stock_D,Stock_D,Stock_D,Stock_D,Stock_E,Stock_E,Stock_E,Stock_E,Stock_E
3885,78.0,76.0,82.0,72.0,6615,96.0,89.0,97.0,88.0,7455,122.0,132.0,134.0,121.0,12402,105.0,102.0,106.0,102.0,12603,151.0,152.0,156.0,147.0,13569
3886,78.0,78.0,80.0,75.0,5949,108.0,96.0,108.0,92.0,11775,122.0,122.0,122.0,121.0,7962,101.0,105.0,107.0,99.0,13158,143.0,151.0,155.0,143.0,7098
3887,78.0,78.0,80.0,74.0,11319,109.0,108.0,110.0,108.0,10458,106.0,122.0,123.0,105.0,11355,103.0,101.0,105.0,100.0,13743,135.0,143.0,143.0,134.0,9273
3888,78.0,78.0,78.0,76.0,11037,109.0,109.0,111.0,106.0,14514,111.0,106.0,112.0,102.0,14772,93.0,103.0,104.0,90.0,5586,133.0,135.0,139.0,131.0,14826
3889,77.0,78.0,82.0,77.0,10338,105.0,109.0,111.0,105.0,13239,112.0,111.0,116.0,107.0,5748,95.0,93.0,98.0,90.0,8319,138.0,133.0,140.0,129.0,9057
3890,81.0,77.0,85.0,74.0,12936,96.0,105.0,108.0,92.0,7467,114.0,112.0,116.0,109.0,10617,96.0,95.0,98.0,93.0,5388,134.0,138.0,142.0,131.0,7569
3891,77.0,81.0,83.0,75.0,14754,98.0,96.0,102.0,93.0,6243,112.0,114.0,115.0,109.0,10632,108.0,96.0,110.0,93.0,14412,140.0,134.0,140.0,134.0,13713
3892,72.0,77.0,79.0,68.0,11283,108.0,98.0,111.0,96.0,9156,114.0,112.0,117.0,112.0,6150,104.0,108.0,110.0,104.0,10647,149.0,140.0,152.0,139.0,7677
3893,67.0,72.0,75.0,65.0,5769,114.0,108.0,114.0,107.0,14082,117.0,114.0,118.0,114.0,6642,109.0,104.0,109.0,101.0,5466,140.0,149.0,150.0,137.0,13014
3894,79.0,67.0,83.0,65.0,3873,118.0,114.0,119.0,113.0,8700,118.0,117.0,121.0,113.0,8442,117.0,109.0,118.0,106.0,5583,131.0,140.0,141.0,128.0,6180
3895,82.0,79.0,86.0,77.0,9303,119.0,118.0,122.0,114.0,8463,108.0,118.0,120.0,104.0,12897,123.0,117.0,123.0,115.0,9591,137.0,131.0,140.0,128.0,10329
3896,85.0,82.0,88.0,80.0,12648,120.0,119.0,121.0,115.0,11730,109.0,108.0,113.0,104.0,5601,129.0,123.0,129.0,122.0,8730,139.0,137.0,141.0,134.0,9711
3897,80.0,85.0,89.0,78.0,7137,108.0,120.0,123.0,107.0,3792,123.0,109.0,124.0,108.0,3669,128.0,129.0,133.0,127.0,14388,140.0,139.0,142.0,138.0,7764
3898,84.0,80.0,84.0,78.0,14007,111.0,108.0,112.0,105.0,6816,125.0,123.0,129.0,119.0,13098,130.0,128.0,132.0,124.0,4848,144.0,140.0,147.0,139.0,7536
3899,84.0,84.0,86.0,83.0,12090,108.0,111.0,114.0,105.0,9426,125.0,125.0,127.0,124.0,6243,125.0,130.0,130.0,125.0,11208,131.0,144.0,148.0,129.0,6099
3900,86.0,84.0,88.0,80.0,10572,105.0,108.0,110.0,105.0,8658,136.0,125.0,136.0,124.0,5436,128.0,125.0,129.0,123.0,10329,133.0,131.0,133.0,129.0,7383
3901,81.0,86.0,88.0,81.0,3063,103.0,105.0,105.0,101.0,8496,129.0,136.0,138.0,129.0,5160,121.0,128.0,132.0,120.0,14346,134.0,133.0,136.0,132.0,7905
3902,83.0,81.0,84.0,77.0,13206,102.0,103.0,106.0,99.0,11598,136.0,129.0,138.0,127.0,11103,116.0,121.0,125.0,114.0,3648,137.0,134.0,139.0,133.0,11919
3903,81.0,83.0,83.0,78.0,6945,99.0,102.0,104.0,97.0,5088,131.0,136.0,138.0,128.0,14199,128.0,116.0,131.0,112.0,14925,128.0,137.0,140.0,126.0,3426
3904,78.0,81.0,81.0,75.0,12921,100.0,99.0,104.0,95.0,7440,138.0,131.0,138.0,128.0,10728,133.0,128.0,136.0,127.0,4440,129.0,128.0,132.0,127.0,4746
3905,83.0,78.0,86.0,74.0,6156,97.0,100.0,103.0,94.0,5220,143.0,138.0,143.0,138.0,5772,122.0,133.0,137.0,120.0,7653,125.0,129.0,131.0,125.0,7701
3906,76.0,83.0,84.0,74.0,11226,98.0,97.0,99.0,94.0,10092,139.0,143.0,145.0,139.0,4485,124.0,122.0,125.0,122.0,3501,132.0,125.0,136.0,125.0,12333
3907,79.0,76.0,83.0,75.0,8883,92.0,98.0,98.0,89.0,5319,136.0,139.0,139.0,132.0,11397,117.0,124.0,124.0,117.0,6588,130.0,132.0,133.0,130.0,14850
3908,84.0,79.0,84.0,79.0,9621,92.0,92.0,94.0,92.0,3354,142.0,136.0,145.0,132.0,6183,121.0,117.0,124.0,113.0,10869,125.0,130.0,131.0,125.0,4362
3909,80.0,84.0,85.0,78.0,5727,87.0,92.0,94.0,83.0,8307,127.0,142.0,144.0,123.0,14787,123.0,121.0,123.0,120.0,8178,118.0,125.0,126.0,115.0,14151
3910,76.0,80.0,81.0,72.0,4587,85.0,87.0,87.0,84.0,11523,123.0,127.0,128.0,122.0,14610,123.0,123.0,124.0,122.0,14286,124.0,118.0,125.0,118.0,5433
3911,76.0,76.0,76.0,72.0,13863,87.0,85.0,90.0,85.0,9747,127.0,123.0,130.0,122.0,12507,119.0,123.0,123.0,119.0,9852,131.0,124.0,133.0,122.0,10959
3912,78.0,76.0,81.0,75.0,3300,81.0,87.0,88.0,81.0,14535,124.0,127.0,129.0,120.0,9315,127.0,119.0,131.0,115.0,6099,144.0,131.0,146.0,128.0,6777
3913,78.0,78.0,79.0,77.0,6939,78.0,81.0,85.0,75.0,12372,124.0,124.0,125.0,123.0,7110,123.0,127.0,130.0,120.0,9369,140.0,144.0,145.0,138.0,14319
3914,81.0,78.0,83.0,74.0,13344,82.0,78.0,85.0,78.0,10092,108.0,124.0,125.0,108.0,4584,123.0,123.0,124.0,123.0,6711,131.0,140.0,141.0,127.0,13602
3915,90.0,81.0,91.0,79.0,12732,77.0,82.0,82.0,76.0,14232,102.0,108.0,112.0,98.0,4893,121.0,123.0,127.0,121.0,12576,129.0,131.0,135.0,125.0,14043
3916,88.0,90.0,94.0,86.0,10170,86.0,77.0,89.0,77.0,6801,107.0,102.0,111.0,99.0,4602,113.0,121.0,122.0,111.0,12042,124.0,129.0,133.0,123.0,11205
3917,80.0,88.0,88.0,78.0,8853,93.0,86.0,96.0,86.0,6351,102.0,107.0,108.0,99.0,4443,111.0,113.0,116.0,107.0,12732,119.0,124.0,128.0,116.0,7524
3918,85.0,80.0,89.0,80.0,8703,92.0,93.0,93.0,89.0,13869,93.0,102.0,104.0,92.0,11307,102.0,111.0,111.0,99.0,11700,123.0,119.0,123.0,119.0,10119
3919,94.0,85.0,97.0,85.0,4734,89.0,92.0,92.0,85.0,13053,101.0,93.0,103.0,90.0,3636,106.0,102.0,107.0,98.0,7773,130.0,123.0,134.0,119.0,4614
3920,97.0,94.0,99.0,92.0,6642,91.0,89.0,95.0,88.0,12489,106.0,101.0,108.0,97.0,9585,103.0,106.0,109.0,99.0,12903,133.0,130.0,137.0,127.0,12585
3921,91.0,97.0,97.0,87.0,13530,85.0,91.0,91.0,82.0,5436,98.0,106.0,108.0,95.0,6357,102.0,103.0,107.0,102.0,5943,133.0,133.0,135.0,133.0,3915
3922,91.0,91.0,92.0,90.0,13878,77.0,85.0,85.0,77.0,3111,99.0,98.0,100.0,98.0,4377,106.0,102.0,109.0,102.0,7824,138.0,133.0,139.0,129.0,11952
3923,85.0,91.0,93.0,82.0,14118,76.0,77.0,77.0,75.0,10380,92.0,99.0,99.0,91.0,9921,103.0,106.0,106.0,103.0,14385,135.0,138.0,142.0,134.0,8883
3924,89.0,85.0,90.0,84.0,5367,77.0,76.0,79.0,74.0,3726,91.0,92.0,92.0,88.0,3216,91.0,103.0,106.0,89.0,3036,145.0,135.0,149.0,133.0,7809
3925,82.0,89.0,92.0,81.0,7098,79.0,77.0,79.0,77.0,7161,93.0,91.0,95.0,90.0,3990,95.0,91.0,99.0,88.0,9333,165.0,145.0,169.0,144.0,12642
3926,82.0,82.0,82.0,79.0,14337,78.0,79.0,79.0,74.0,8994,88.0,93.0,97.0,88.0,3144,92.0,95.0,99.0,89.0,14094,157.0,165.0,167.0,153.0,5157
3927,77.0,82.0,85.0,75.0,11676,85.0,78.0,85.0,78.0,14157,94.0,88.0,95.0,85.0,12879,92.0,92.0,93.0,88.0,5181,164.0,157.0,164.0,155.0,8226
3928,79.0,77.0,82.0,76.0,9516,79.0,85.0,89.0,75.0,12405,101.0,94.0,101.0,90.0,13308,96.0,92.0,100.0,92.0,11151,170.0,164.0,173.0,160.0,12468
3929,78.0,79.0,82.0,75.0,7893,76.0,79.0,82.0,74.0,5562,103.0,101.0,104.0,99.0,5379,92.0,96.0,98.0,88.0,6000,170.0,170.0,171.0,166.0,11988
3930,79.0,78.0,82.0,74.0,11811,80.0,76.0,80.0,73.0,14838,107.0,103.0,111.0,100.0,4512,95.0,92.0,99.0,92.0,14673,177.0,170.0,179.0,170.0,14010
3931,81.0,79.0,82.0,75.0,11148,76.0,80.0,80.0,73.0,9744,97.0,107.0,108.0,97.0,9237,97.0,95.0,97.0,91.0,14091,176.0,177.0,179.0,173.0,10752
3932,76.0,81.0,85.0,72.0,13869,72.0,76.0,80.0,69.0,10062,107.0,97.0,111.0,95.0,10761,98.0,97.0,102.0,93.0,4695,177.0,176.0,179.0,174.0,12240
3933,81.0,76.0,82.0,74.0,7149,75.0,72.0,78.0,71.0,8391,107.0,107.0,111.0,104.0,11598,98.0,98.0,99.0,96.0,11616,174.0,177.0,181.0,173.0,5463
3934,81.0,81.0,83.0,80.0,4506,72.0,75.0,79.0,68.0,3522,100.0,107.0,110.0,99.0,5037,101.0,98.0,105.0,96.0,10731,172.0,174.0,176.0,170.0,7701
3935,77.0,81.0,84.0,76.0,3516,73.0,72.0,74.0,72.0,8136,102.0,100.0,106.0,100.0,9252,105.0,101.0,108.0,97.0,7680,173.0,172.0,176.0,169.0,7584
3936,89.0,77.0,91.0,77.0,5658,72.0,73.0,74.0,71.0,12057,108.0,102.0,111.0,99.0,11379,96.0,105.0,108.0,96.0,5076,173.0,173.0,175.0,170.0,4881
3937,92.0,89.0,93.0,85.0,7251,70.0,72.0,73.0,69.0,12189,111.0,108.0,115.0,108.0,12162,102.0,96.0,105.0,92.0,11505,162.0,173.0,173.0,159.0,10866
3938,91.0,92.0,95.0,89.0,13596,62.0,70.0,70.0,62.0,12123,103.0,111.0,115.0,99.0,6606,100.0,102.0,104.0,100.0,13782,163.0,162.0,164.0,162.0,10236
3939,99.0,91.0,100.0,88.0,14268,65.0,62.0,69.0,60.0,10932,109.0,103.0,110.0,101.0,3168,91.0,100.0,101.0,90.0,14253,158.0,163.0,167.0,154.0,3972
3940,108.0,99.0,111.0,97.0,9501,61.0,65.0,65.0,58.0,5013,108.0,109.0,112.0,106.0,14448,92.0,91.0,95.0,88.0,4443,151.0,158.0,159.0,150.0,5796
3941,107.0,108.0,109.0,106.0,3816,63.0,61.0,64.0,59.0,5079,112.0,108.0,112.0,104.0,4005,87.0,92.0,95.0,83.0,8826,157.0,151.0,158.0,150.0,10188
3942,109.0,107.0,109.0,103.0,13287,63.0,63.0,66.0,61.0,4641,0.0,0.0,0.0,0.0,10629,95.0,87.0,98.0,86.0,7875,147.0,157.0,159.0,146.0,8436
3943,103.0,109.0,113.0,103.0,7227,64.0,63.0,67.0,60.0,8640,114.0,106.0,115.0,104.0,4749,88.0,95.0,96.0,84.0,9402,143.0,147.0,149.0,141.0,12405
3944,102.0,103.0,107.0,100.0,11880,66.0,64.0,70.0,62.0,6366,115.0,114.0,115.0,110.0,9726,91.0,88.0,94.0,86.0,13704,134.0,143.0,147.0,134.0,12984
3945,101.0,102.0,105.0,101.0,11769,69.0,66.0,72.0,65.0,12891,124.0,115.0,124.0,114.0,3006,94.0,91.0,96.0,88.0,13491,130.0,134.0,138.0,130.0,8202
3946,102.0,101.0,102.0,100.0,5571,68.0,69.0,70.0,68.0,14958,112.0,124.0,128.0,110.0,9747,97.0,94.0,100.0,90.0,5058,147.0,130.0,148.0,129.0,9351
3947,104.0,102.0,106.0,99.0,8730,75.0,68.0,79.0,67.0,10788,101.0,112.0,114.0,100.0,12786,102.0,97.0,102.0,95.0,6237,140.0,147.0,151.0,139.0,7086
3948,106.0,104.0,106.0,102.0,8871,69.0,75.0,79.0,68.0,3816,100.0,101.0,103.0,100.0,8793,100.0,102.0,104.0,98.0,11544,137.0,140.0,142.0,134.0,5289
3949,107.0,106.0,110.0,105.0,13170,69.0,69.0,70.0,65.0,12069,111.0,100.0,111.0,100.0,3618,94.0,100.0,100.0,93.0,11328,146.0,137.0,149.0,135.0,6957
3950,101.0,107.0,107.0,97.0,3780,75.0,69.0,76.0,66.0,5349,125.0,111.0,126.0,109.0,6402,83.0,94.0,97.0,81.0,4827,148.0,146.0,150.0,143.0,7647
3951,96.0,101.0,103.0,94.0,13056,79.0,75.0,80.0,72.0,6627,118.0,125.0,126.0,118.0,13254,86.0,83.0,89.0,82.0,11523,145.0,148.0,149.0,141.0,4551
3952,93.0,96.0,99.0,93.0,7056,76.0,79.0,80.0,75.0,5817,119.0,118.0,122.0,114.0,13731,85.0,86.0,87.0,85.0,14826,138.0,145.0,147.0,135.0,9702
3953,92.0,93.0,97.0,90.0,6441,74.0,76.0,80.0,71.0,4353,119.0,119.0,120.0,117.0,10830,94.0,85.0,94.0,85.0,7044,142.0,138.0,142.0,134.0,10704
3954,98.0,92.0,98.0,91.0,7497,71.0,74.0,77.0,67.0,10824,124.0,119.0,125.0,115.0,11391,99.0,94.0,99.0,94.0,13836,138.0,142.0,145.0,134.0,9045
3955,92.0,98.0,102.0,91.0,3831,76.0,71.0,77.0,71.0,7584,130.0,124.0,134.0,123.0,5718,108.0,99.0,112.0,99.0,7503,153.0,138.0,156.0,135.0,12954
3956,90.0,92.0,96.0,90.0,9420,74.0,76.0,78.0,72.0,3279,121.0,130.0,134.0,118.0,12615,100.0,108.0,112.0,96.0,11772,149.0,153.0,155.0,148.0,8205
3957,95.0,90.0,96.0,89.0,12018,77.0,74.0,81.0,71.0,6990,121.0,121.0,121.0,118.0,8793,95.0,100.0,104.0,94.0,10089,159.0,149.0,163.0,146.0,7593
3958,94.0,95.0,97.0,92.0,13854,80.0,77.0,80.0,76.0,8283,106.0,121.0,122.0,104.0,9003,99.0,95.0,103.0,95.0,9030,163.0,159.0,164.0,155.0,3312
3959,97.0,94.0,97.0,94.0,5466,92.0,80.0,95.0,77.0,10692,112.0,106.0,114.0,102.0,6912,108.0,99.0,108.0,97.0,11940,167.0,163.0,171.0,163.0,13623
3960,96.0,97.0,101.0,95.0,9525,94.0,92.0,98.0,91.0,8664,109.0,112.0,113.0,106.0,6747,122.0,108.0,123.0,107.0,7572,162.0,167.0,169.0,158.0,3597
3961,98.0,96.0,102.0,95.0,4593,91.0,94.0,95.0,89.0,5859,101.0,109.0,110.0,99.0,7683,125.0,122.0,129.0,118.0,8064,157.0,162.0,163.0,155.0,4089
3962,97.0,98.0,100.0,95.0,11460,85.0,91.0,93.0,82.0,9663,104.0,101.0,104.0,98.0,9789,124.0,125.0,125.0,124.0,9462,152.0,157.0,160.0,152.0,10479
3963,100.0,97.0,104.0,96.0,3498,85.0,85.0,85.0,83.0,11226,101.0,104.0,106.0,98.0,10917,129.0,124.0,130.0,123.0,12051,158.0,152.0,159.0,149.0,3867
3964,92.0,100.0,104.0,90.0,5490,86.0,85.0,89.0,84.0,6288,111.0,101.0,111.0,101.0,13089,124.0,129.0,130.0,121.0,8121,159.0,158.0,159.0,154.0,14088
3965,91.0,92.0,96.0,87.0,3705,77.0,86.0,87.0,73.0,6504,104.0,111.0,112.0,102.0,11937,119.0,124.0,128.0,119.0,10395,143.0,159.0,161.0,143.0,10320
3966,93.0,91.0,97.0,89.0,6165,75.0,77.0,81.0,71.0,5721,121.0,104.0,123.0,101.0,12276,122.0,119.0,122.0,118.0,9504,132.0,143.0,145.0,131.0,8979
3967,95.0,93.0,96.0,90.0,6762,78.0,75.0,82.0,75.0,8061,127.0,121.0,128.0,119.0,9807,125.0,122.0,127.0,122.0,9177,130.0,132.0,136.0,127.0,14583
3968,103.0,95.0,104.0,94.0,3570,77.0,78.0,81.0,76.0,9309,136.0,127.0,136.0,127.0,7752,125.0,125.0,125.0,122.0,4044,134.0,130.0,134.0,126.0,14130
3969,102.0,103.0,106.0,98.0,14739,83.0,77.0,85.0,76.0,11226,127.0,136.0,136.0,125.0,7089,119.0,125.0,126.0,117.0,4650,131.0,134.0,138.0,129.0,13980
3970,109.0,102.0,109.0,102.0,11112,77.0,83.0,84.0,76.0,4899,140.0,127.0,144.0,127.0,13335,125.0,119.0,128.0,117.0,12654,127.0,131.0,131.0,126.0,4275
3971,105.0,109.0,111.0,102.0,4836,82.0,77.0,85.0,73.0,9873,130.0,140.0,142.0,127.0,7785,116.0,125.0,129.0,113.0,8046,119.0,127.0,130.0,117.0,4494
3972,112.0,105.0,115.0,105.0,13986,87.0,82.0,90.0,78.0,11823,127.0,130.0,134.0,124.0,5619,117.0,116.0,118.0,115.0,3084,126.0,119.0,127.0,119.0,13662
3973,115.0,112.0,116.0,109.0,7593,93.0,87.0,97.0,83.0,3609,136.0,127.0,138.0,124.0,5259,119.0,117.0,121.0,113.0,14331,126.0,126.0,129.0,124.0,11277
3974,110.0,115.0,116.0,106.0,13584,86.0,93.0,96.0,83.0,13986,139.0,136.0,142.0,136.0,4335,115.0,119.0,121.0,115.0,4803,138.0,126.0,139.0,122.0,12060
3975,111.0,110.0,112.0,106.0,14229,89.0,86.0,89.0,83.0,3045,129.0,139.0,141.0,128.0,10278,124.0,115.0,126.0,111.0,4476,127.0,138.0,142.0,123.0,11358
3976,111.0,111.0,114.0,107.0,9906,87.0,89.0,89.0,83.0,3375,137.0,129.0,138.0,129.0,13806,123.0,124.0,126.0,123.0,7140,132.0,127.0,132.0,125.0,13260
3977,114.0,111.0,115.0,108.0,13050,82.0,87.0,88.0,80.0,10938,139.0,137.0,141.0,137.0,4182,120.0,123.0,123.0,116.0,11781,136.0,132.0,137.0,132.0,8367
3978,112.0,114.0,117.0,110.0,8169,81.0,82.0,85.0,78.0,10539,134.0,139.0,143.0,130.0,13983,107.0,120.0,121.0,107.0,5262,141.0,136.0,144.0,132.0,6675
3979,110.0,112.0,113.0,110.0,5916,78.0,81.0,85.0,75.0,11511,122.0,134.0,134.0,119.0,7137,126.0,107.0,128.0,105.0,6747,145.0,141.0,147.0,137.0,8847
3980,117.0,110.0,121.0,108.0,14379,84.0,78.0,85.0,75.0,8703,125.0,122.0,125.0,119.0,8997,124.0,126.0,127.0,124.0,14415,140.0,145.0,147.0,138.0,4902
3981,116.0,117.0,121.0,114.0,14472,88.0,84.0,90.0,81.0,13497,123.0,125.0,127.0,119.0,4926,115.0,124.0,125.0,115.0,13209,138.0,140.0,142.0,136.0,10503
3982,120.0,116.0,120.0,115.0,12381,84.0,88.0,92.0,84.0,13266,125.0,123.0,128.0,122.0,10464,110.0,115.0,118.0,107.0,13809,139.0,138.0,143.0,138.0,6924
3983,118.0,120.0,121.0,118.0,4944,82.0,84.0,86.0,79.0,7734,112.0,125.0,125.0,110.0,3639,117.0,110.0,117.0,107.0,5592,130.0,139.0,142.0,129.0,3879
3984,126.0,118.0,126.0,115.0,3315,81.0,82.0,83.0,79.0,3234,109.0,112.0,112.0,106.0,3381,111.0,117.0,120.0,111.0,8400,137.0,130.0,138.0,127.0,3012
3985,121.0,126.0,129.0,120.0,7812,82.0,81.0,82.0,81.0,13716,112.0,109.0,112.0,106.0,4533,113.0,111.0,117.0,111.0,4539,117.0,137.0,140.0,114.0,3786
3986,117.0,121.0,121.0,116.0,14319,88.0,82.0,92.0,79.0,5364,126.0,112.0,129.0,112.0,7926,116.0,113.0,120.0,112.0,6537,109.0,117.0,120.0,106.0,14934
3987,124.0,117.0,125.0,113.0,3573,92.0,88.0,96.0,87.0,7206,124.0,126.0,130.0,123.0,7428,114.0,116.0,120.0,112.0,10779,97.0,109.0,113.0,95.0,14385
3988,122.0,124.0,127.0,119.0,6006,93.0,92.0,94.0,92.0,9933,134.0,124.0,136.0,123.0,14292,110.0,114.0,117.0,110.0,3828,107.0,97.0,108.0,93.0,6150
3989,129.0,122.0,132.0,120.0,6903,92.0,93.0,97.0,89.0,10056,139.0,134.0,142.0,133.0,5115,112.0,110.0,113.0,110.0,7086,109.0,107.0,110.0,103.0,13938
3990,132.0,129.0,136.0,127.0,7701,85.0,92.0,96.0,83.0,7533,139.0,139.0,141.0,138.0,11865,115.0,112.0,119.0,110.0,5151,106.0,109.0,112.0,105.0,9378
3991,130.0,132.0,135.0,128.0,9666,92.0,85.0,93.0,81.0,11361,131.0,139.0,140.0,127.0,13167,105.0,115.0,119.0,104.0,10152,107.0,106.0,110.0,102.0,4044
3992,119.0,130.0,133.0,115.0,8379,90.0,92.0,95.0,87.0,3372,122.0,131.0,133.0,122.0,6204,93.0,105.0,108.0,90.0,4317,110.0,107.0,112.0,105.0,3801
3993,118.0,119.0,119.0,116.0,4902,98.0,90.0,99.0,89.0,4851,127.0,122.0,127.0,118.0,9312,101.0,93.0,102.0,90.0,7236,101.0,110.0,113.0,101.0,4326
3994,118.0,118.0,121.0,118.0,3252,99.0,98.0,103.0,96.0,5223,122.0,127.0,130.0,118.0,4155,105.0,101.0,109.0,99.0,13236,103.0,101.0,103.0,101.0,5475
3995,123.0,118.0,125.0,116.0,9033,108.0,99.0,109.0,99.0,14151,117.0,122.0,125.0,115.0,14820,107.0,105.0,107.0,105.0,11511,114.0,103.0,116.0,100.0,3879
3996,130.0,123.0,134.0,121.0,11985,110.0,108.0,114.0,106.0,3240,115.0,117.0,121.0,115.0,6618,103.0,107.0,111.0,100.0,11238,126.0,114.0,126.0,111.0,11544
3997,125.0,130.0,134.0,125.0,5181,103.0,110.0,112.0,100.0,11757,113.0,115.0,116.0,112.0,8430,110.0,103.0,113.0,103.0,11949,131.0,126.0,134.0,126.0,5790
3998,129.0,125.0,132.0,121.0,12861,101.0,103.0,105.0,100.0,7932,120.0,113.0,124.0,113.0,7020,117.0,110.0,120.0,106.0,6321,133.0,131.0,136.0,128.0,12762
3999,131.0,129.0,131.0,128.0,12255,101.0,101.0,101.0,99.0,3522,116.0,120.0,124.0,115.0,7293,118.0,117.0,118.0,117.0,5961,139.0,133.0,143.0,130.0,14514
4000,132.0,131.0,136.0,128.0,2060,99.0,101.0,102.0,97.0,1675,117.0,116.0,118.0,114.0,3564,117.0,118.0,119.0,114.0,4262,139.0,139.0,142.0,138.0,4130
4001,132.0,132.0,136.0,128.0,4098,99.0,99.0,100.0,95.0,4196,118.0,117.0,118.0,114.0,4737,117.0,117.0,117.0,117.0,1927,135.0,139.0,143.0,135.0,1888
4002,127.0,132.0,134.0,125.0,2687,97.0,99.0,101.0,93.0,1347,114.0,118.0,121.0,110.0,4547,118.0,117.0,122.0,117.0,1300,132.0,135.0,139.0,131.0,4115
4003,126.0,127.0,130.0,125.0,2599,98.0,97.0,100.0,94.0,2912,114.0,114.0,116.0,112.0,2954,116.0,118.0,121.0,115.0,2362,133.0,132.0,134.0,129.0,2839
4004,123.0,126.0,130.0,120.0,1069,98.0,98.0,100.0,98.0,2390,107.0,114.0,115.0,103.0,4090,113.0,116.0,117.0,112.0,1731,130.0,133.0,137.0,126.0,2888
4005,122.0,123.0,127.0,119.0,1153,97.0,98.0,98.0,97.0,2558,105.0,107.0,111.0,104.0,2054,114.0,113.0,118.0,113.0,3518,127.0,130.0,131.0,124.0,2934
4006,122.0,122.0,126.0,119.0,2461,100.0,97.0,100.0,96.0,2438,106.0,105.0,108.0,104.0,2514,113.0,114.0,114.0,111.0,2056,129.0,127.0,130.0,124.0,2763
4007,122.0,122.0,126.0,122.0,3812,100.0,100.0,103.0,97.0,3925,106.0,106.0,107.0,104.0,1939,114.0,113.0,118.0,111.0,1465,128.0,129.0,131.0,127.0,3412
4008,123.0,122.0,123.0,122.0,3318,99.0,100.0,101.0,99.0,3890,102.0,106.0,107.0,99.0,4730,117.0,114.0,117.0,112.0,3338,128.0,128.0,129.0,126.0,2206
4009,122.0,123.0,124.0,121.0,3588,97.0,99.0,99.0,95.0,3621,99.0,102.0,102.0,96.0,3515,115.0,117.0,119.0,113.0,1301,124.0,128.0,130.0,122.0,1862
4010,119.0,122.0,124.0,117.0,3019,98.0,97.0,102.0,94.0,1723,93.0,99.0,99.0,89.0,3921,116.0,115.0,118.0,112.0,3686,123.0,124.0,126.0,119.0,2259
4011,114.0,119.0,119.0,113.0,2097,97.0,98.0,99.0,95.0,2275,90.0,93.0,96.0,89.0,2872,113.0,116.0,119.0,111.0,1484,122.0,123.0,125.0,119.0,1041
4012,114.0,114.0,116.0,112.0,4867,99.0,97.0,102.0,96.0,1607,92.0,90.0,95.0,89.0,3443,115.0,113.0,116.0,110.0,1873,119.0,122.0,125.0,117.0,4480
4013,113.0,114.0,118.0,109.0,1570,99.0,99.0,101.0,96.0,4792,92.0,92.0,94.0,89.0,1418,113.0,115.0,118.0,111.0,1675,116.0,119.0,123.0,112.0,4447
4014,111.0,113.0,115.0,108.0,4826,97.0,99.0,102.0,96.0,3616,93.0,92.0,96.0,91.0,4929,112.0,113.0,117.0,112.0,1363,121.0,116.0,125.0,113.0,3817
4015,107.0,111.0,114.0,104.0,4912,100.0,97.0,101.0,93.0,3281,93.0,93.0,94.0,92.0,4001,111.0,112.0,114.0,109.0,3749,124.0,121.0,124.0,121.0,4665
4016,106.0,107.0,110.0,106.0,1148,101.0,100.0,103.0,99.0,1357,94.0,93.0,95.0,91.0,2396,112.0,111.0,115.0,111.0,2106,123.0,124.0,124.0,119.0,1040
4017,105.0,106.0,107.0,101.0,4577,101.0,101.0,104.0,97.0,4397,97.0,94.0,98.0,91.0,3684,112.0,112.0,112.0,112.0,4801,120.0,123.0,126.0,118.0,3987
4018,106.0,105.0,107.0,101.0,3057,101.0,101.0,104.0,98.0,2088,97.0,97.0,98.0,94.0,4399,114.0,112.0,115.0,111.0,1867,116.0,120.0,121.0,113.0,2329
4019,106.0,106.0,108.0,104.0,3691,102.0,101.0,103.0,99.0,1292,100.0,97.0,100.0,97.0,3919,116.0,114.0,118.0,110.0,3410,115.0,116.0,116.0,111.0,2625
4020,109.0,106.0,109.0,102.0,4573,101.0,102.0,102.0,99.0,2347,94.0,100.0,101.0,91.0,3584,116.0,116.0,117.0,112.0,3073,110.0,115.0,115.0,109.0,4533
4021,107.0,109.0,109.0,107.0,3109,101.0,101.0,105.0,99.0,1990,97.0,94.0,98.0,91.0,2176,114.0,116.0,117.0,114.0,1646,109.0,110.0,112.0,105.0,1838
4022,107.0,107.0,111.0,105.0,2411,100.0,101.0,104.0,99.0,4402,94.0,97.0,98.0,94.0,3796,112.0,114.0,116.0,108.0,3390,105.0,109.0,109.0,103.0,1555
4023,107.0,107.0,107.0,106.0,2918,101.0,100.0,105.0,97.0,3576,92.0,94.0,98.0,91.0,3773,113.0,112.0,113.0,108.0,4716,105.0,105.0,109.0,102.0,2113
4024,108.0,107.0,109.0,105.0,1773,100.0,101.0,102.0,97.0,3182,91.0,92.0,94.0,90.0,2676,113.0,113.0,113.0,111.0,3420,107.0,105.0,109.0,105.0,2722
4025,107.0,108.0,108.0,106.0,2753,99.0,100.0,101.0,95.0,1819,94.0,91.0,96.0,87.0,2321,110.0,113.0,113.0,106.0,3774,107.0,107.0,110.0,107.0,4640
